Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2026-05-12,2026-05-28,1240.3,1350,Put,0.043836,0.281879,108.7305,-0.912809,0.002167,-0.14181,0.411856,-0.543955
2026-05-12,2026-05-28,1240.3,1450,Call,0.043836,0.281879,0.1162,0.005099,0.000201,-0.034761,0.038208,0.002721
2026-05-12,2026-05-28,1240.3,1450,Put,0.043836,0.281879,205.6905,-0.994901,0.000201,0.222723,0.038208,-0.631092
2026-05-12,2026-05-28,1240.3,1550,Call,0.043836,0.281879,0.0019,0.000108,6e-06,-0.000998,0.001107,5.8e-05
2026-05-12,2026-05-28,1240.3,1550,Put,0.043836,0.281879,305.2917,-0.999892,6e-06,0.274244,0.001107,-0.677467
2026-05-13,2026-05-28,1235.6,1150,Call,0.041096,0.281285,91.7189,0.908966,0.002324,-0.568305,0.410224,0.423864
2026-05-13,2026-05-28,1235.6,1150,Put,0.041096,0.281285,3.0511,-0.091034,0.002324,-0.364057,0.410224,-0.047479
2026-05-13,2026-05-28,1235.6,1250,Call,0.041096,0.281285,23.0419,0.449137,0.005616,-1.024039,0.991149,0.218595
2026-05-13,2026-05-28,1235.6,1250,Put,0.041096,0.281285,34.1073,-0.550863,0.005616,-0.80203,0.991149,-0.293735
2026-05-13,2026-05-28,1235.6,1350,Call,0.041096,0.281285,2.1255,0.06977,0.001901,-0.329514,0.335469,0.034555
2026-05-13,2026-05-28,1235.6,1350,Put,0.041096,0.281285,112.9241,-0.93023,0.001901,-0.089744,0.335469,-0.518761
2026-05-13,2026-05-28,1235.6,1450,Call,0.041096,0.281285,0.0665,0.00316,0.000136,-0.023202,0.024017,0.001577
2026-05-13,2026-05-28,1235.6,1450,Put,0.041096,0.281285,210.5983,-0.99684,0.000136,0.234328,0.024017,-0.592725
2026-05-13,2026-05-28,1235.6,1550,Call,0.041096,0.281285,0.0008,4.8e-05,3e-06,-0.000477,0.000497,2.4e-05
2026-05-13,2026-05-28,1235.6,1550,Put,0.041096,0.281285,310.2659,-0.999952,3e-06,0.274814,0.000497,-0.635265
2026-05-14,2026-05-28,1246.0,1150,Call,0.038356,0.275806,100.628,0.940322,0.001762,-0.475861,0.289467,0.410798
2026-05-14,2026-05-28,1246.0,1150,Put,0.038356,0.275806,1.7645,-0.059678,0.001762,-0.271576,0.289467,-0.029198
2026-05-14,2026-05-28,1246.0,1250,Call,0.038356,0.275806,26.4151,0.505516,0.005927,-1.066314,0.973427,0.231462
2026-05-14,2026-05-28,1246.0,1250,Put,0.038356,0.275806,27.3026,-0.494484,0.005927,-0.844266,0.973427,-0.246794
2026-05-14,2026-05-28,1246.0,1350,Call,0.038356,0.275806,2.3579,0.079128,0.002191,-0.371535,0.359786,0.036912
2026-05-14,2026-05-28,1246.0,1350,Put,0.038356,0.275806,102.9963,-0.920872,0.002191,-0.131723,0.359786,-0.479605
2026-05-14,2026-05-28,1246.0,1450,Call,0.038356,0.275806,0.0629,0.00313,0.000141,-0.023528,0.023193,0.001472
2026-05-14,2026-05-28,1246.0,1450,Put,0.038356,0.275806,200.4523,-0.99687,0.000141,0.234048,0.023193,-0.553306
2026-05-14,2026-05-28,1246.0,1550,Call,0.038356,0.275806,0.0005,3.6e-05,2e-06,-0.000373,0.00037,1.7e-05
2026-05-14,2026-05-28,1246.0,1550,Put,0.038356,0.275806,300.141,-0.999964,2e-06,0.274968,0.00037,-0.593021
2026-05-15,2026-05-28,1244.5,1150,Call,0.035616,0.267076,98.5172,0.949283,0.001663,-0.444503,0.244993,0.385673
2026-05-15,2026-05-28,1244.5,1150,Put,0.035616,0.267076,1.358,-0.050717,0.001663,-0.240182,0.244993,-0.022964
2026-05-15,2026-05-28,1244.5,1250,Call,0.035616,0.267076,23.7647,0.493475,0.006359,-1.067489,0.936849,0.210264
2026-05-15,2026-05-28,1244.5,1250,Put,0.035616,0.267076,26.3743,-0.506525,0.006359,-0.845401,0.936849,-0.233906
2026-05-15,2026-05-28,1244.5,1350,Call,0.035616,0.267076,1.6327,0.061383,0.001933,-0.305875,0.284808,0.026626
2026-05-15,2026-05-28,1244.5,1350,Put,0.035616,0.267076,104.011,-0.938617,0.001933,-0.06602,0.284808,-0.453078
2026-05-15,2026-05-28,1244.5,1450,Call,0.035616,0.267076,0.0271,0.001533,7.9e-05,-0.012344,0.011691,0.00067
2026-05-15,2026-05-28,1244.5,1450,Put,0.035616,0.267076,202.1742,-0.998467,7.9e-05,0.245278,0.011691,-0.514568
2026-05-15,2026-05-28,1244.5,1550,Call,0.035616,0.267076,0.0001,9e-06,1e-06,-0.000102,9.7e-05,4e-06
2026-05-15,2026-05-28,1244.5,1550,Put,0.035616,0.267076,301.916,-0.999991,1e-06,0.275288,9.7e-05,-0.550767
2026-05-18,2026-05-28,1251.1,1150,Call,0.027397,0.267029,103.6642,0.975512,0.001039,-0.357692,0.118945,0.30597
2026-05-18,2026-05-28,1251.1,1150,Put,0.027397,0.267029,0.5181,-0.024488,0.001039,-0.153262,0.118945,-0.008535
2026-05-18,2026-05-28,1251.1,1250,Call,0.027397,0.267029,23.7311,0.532793,0.00719,-1.213777,0.823347,0.17612
2026-05-18,2026-05-28,1251.1,1250,Put,0.027397,0.267029,20.4071,-0.467207,0.00719,-0.99157,0.823347,-0.165733
2026-05-18,2026-05-28,1251.1,1350,Call,0.027397,0.267029,1.0988,0.048562,0.001822,-0.289213,0.208657,0.016344
2026-05-18,2026-05-28,1251.1,1350,Put,0.027397,0.267029,97.5968,-0.951438,0.001822,-0.04923,0.208657,-0.352857
2026-05-18,2026-05-28,1251.1,1450,Call,0.027397,0.267029,0.0076,0.000527,3.4e-05,-0.005274,0.003864,0.000179
2026-05-18,2026-05-28,1251.1,1450,Put,0.027397,0.267029,196.3278,-0.999473,3.4e-05,0.252485,0.003864,-0.396371
2026-05-18,2026-05-28,1251.1,1550,Call,0.027397,0.267029,0.0,1e-06,0.0,-1.2e-05,9e-06,0.0
2026-05-18,2026-05-28,1251.1,1550,Put,0.027397,0.267029,296.1422,-0.999999,0.0,0.275524,9e-06,-0.423898
2026-05-19,2026-05-28,1240.8,1150,Call,0.024658,0.268371,93.2883,0.968727,0.001347,-0.402022,0.137218,0.273385
2026-05-19,2026-05-28,1240.8,1150,Put,0.024658,0.268371,0.6466,-0.031273,0.001347,-0.197555,0.137218,-0.009728
2026-05-19,2026-05-28,1240.8,1250,Call,0.024658,0.268371,17.5172,0.453751,0.007578,-1.248247,0.772075,0.134509
2026-05-19,2026-05-28,1240.8,1250,Put,0.024658,0.268371,24.7154,-0.546249,0.007578,-1.026001,0.772075,-0.173223
2026-05-19,2026-05-28,1240.8,1350,Call,0.024658,0.268371,0.5099,0.026043,0.001157,-0.181354,0.11784,0.007842
2026-05-19,2026-05-28,1240.8,1350,Put,0.024658,0.268371,107.5479,-0.973957,0.001157,0.058672,0.11784,-0.324508
2026-05-19,2026-05-28,1240.8,1450,Call,0.024658,0.268371,0.0017,0.000137,1e-05,-0.001579,0.001039,4.2e-05
2026-05-19,2026-05-28,1240.8,1450,Put,0.024658,0.268371,206.8796,-0.999863,1e-05,0.256227,0.001039,-0.356927
2026-05-19,2026-05-28,1240.8,1550,Call,0.024658,0.268371,0.0,0.0,0.0,-1e-06,1e-06,0.0
2026-05-19,2026-05-28,1240.8,1550,Put,0.024658,0.268371,306.7177,-1.0,0.0,0.275584,1e-06,-0.381587
2026-05-20,2026-05-28,1237.3,1150,Call,0.021918,0.266106,89.4652,0.972135,0.001313,-0.393226,0.117222,0.244026
2026-05-20,2026-05-28,1237.3,1150,Put,0.021918,0.266106,0.528,-0.027865,0.001313,-0.188723,0.117222,-0.007673
2026-05-20,2026-05-28,1237.3,1250,Call,0.021918,0.266106,14.5546,0.41943,0.008017,-1.280347,0.715824,0.110556
2026-05-20,2026-05-28,1237.3,1250,Put,0.021918,0.266106,25.475,-0.58057,0.008017,-1.058061,0.715824,-0.163029
2026-05-20,2026-05-28,1237.3,1350,Call,0.021918,0.266106,0.2657,0.015508,0.000799,-0.122093,0.071385,0.004147
2026-05-20,2026-05-28,1237.3,1350,Put,0.021918,0.266106,111.0438,-0.984492,0.000799,0.117976,0.071385,-0.291324
2026-05-20,2026-05-28,1237.3,1450,Call,0.021918,0.266106,0.0004,3.6e-05,3e-06,-0.000466,0.000275,1e-05
2026-05-20,2026-05-28,1237.3,1450,Put,0.021918,0.266106,210.6361,-0.999964,3e-06,0.257386,0.000275,-0.317349
2026-05-20,2026-05-28,1237.3,1550,Call,0.021918,0.266106,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-20,2026-05-28,1237.3,1550,Put,0.021918,0.266106,310.4933,-1.0,0.0,0.275634,0.0,-0.339245
2026-05-21,2026-05-28,1242.8,1150,Call,0.019178,0.264322,94.4759,0.985089,0.000828,-0.323627,0.064846,0.216672
2026-05-21,2026-05-28,1242.8,1150,Put,0.019178,0.264322,0.2433,-0.014911,0.000828,-0.119087,0.064846,-0.003601
2026-05-21,2026-05-28,1242.8,1250,Call,0.019178,0.264322,15.5067,0.458007,0.008721,-1.387762,0.682807,0.10619
2026-05-21,2026-05-28,1242.8,1250,Put,0.019178,0.264322,21.1494,-0.541993,0.008721,-1.165437,0.682807,-0.133237
2026-05-21,2026-05-28,1242.8,1350,Call,0.019178,0.264322,0.2148,0.013624,0.000766,-0.116247,0.059994,0.003206
2026-05-21,2026-05-28,1242.8,1350,Put,0.019178,0.264322,105.733,-0.986376,0.000766,0.123864,0.059994,-0.255375
2026-05-21,2026-05-28,1242.8,1450,Call,0.019178,0.264322,0.0002,1.6e-05,2e-06,-0.00023,0.00012,4e-06
2026-05-21,2026-05-28,1242.8,1450,Put,0.019178,0.264322,205.3938,-0.999984,2e-06,0.257668,0.00012,-0.277731
2026-05-21,2026-05-28,1242.8,1550,Call,0.019178,0.264322,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-21,2026-05-28,1242.8,1550,Put,0.019178,0.264322,305.269,-1.0,0.0,0.275684,0.0,-0.296889
2026-05-22,2026-05-28,1264.3,1150,Call,0.016438,0.222353,115.5315,0.999632,3.7e-05,-0.208512,0.00217,0.188758
2026-05-22,2026-05-28,1264.3,1150,Put,0.016438,0.222353,0.0035,-0.000368,3.7e-05,-0.003937,0.00217,-7.7e-05
2026-05-22,2026-05-28,1264.3,1250,Call,0.016438,0.222353,23.4469,0.673914,0.009999,-1.230078,0.584206,0.136202
2026-05-22,2026-05-28,1264.3,1250,Put,0.016438,0.222353,7.8121,-0.326086,0.009999,-1.007713,0.584206,-0.069053
2026-05-22,2026-05-28,1264.3,1350,Call,0.016438,0.222353,0.1517,0.01226,0.000883,-0.098307,0.051578,0.002523
2026-05-22,2026-05-28,1264.3,1350,Put,0.016438,0.222353,84.4101,-0.98774,0.000883,0.141847,0.051578,-0.219153
2026-05-22,2026-05-28,1264.3,1450,Call,0.016438,0.222353,0.0,1e-06,0.0,-1.5e-05,8e-06,0.0
2026-05-22,2026-05-28,1264.3,1450,Put,0.016438,0.222353,184.1516,-0.999999,0.0,0.257928,8e-06,-0.238096
2026-05-22,2026-05-28,1264.3,1550,Call,0.016438,0.222353,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-22,2026-05-28,1264.3,1550,Put,0.016438,0.222353,284.0448,-1.0,0.0,0.275733,0.0,-0.254517
2026-05-25,2026-05-28,1291.8,1150,Call,0.008219,0.223311,142.4142,1.0,0.0,-0.204685,0.0,0.094468
2026-05-25,2026-05-28,1291.8,1150,Put,0.008219,0.223311,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-05-25,2026-05-28,1291.8,1250,Call,0.008219,0.223311,42.9969,0.951669,0.003838,-0.648802,0.117555,0.097508
2026-05-25,2026-05-28,1291.8,1250,Put,0.008219,0.223311,0.5293,-0.048331,0.003838,-0.426318,0.117555,-0.005175
2026-05-25,2026-05-28,1291.8,1350,Call,0.008219,0.223311,0.1503,0.016169,0.001544,-0.179743,0.047301,0.001704
2026-05-25,2026-05-28,1291.8,1350,Put,0.008219,0.223311,57.6293,-0.983831,0.001544,0.06054,0.047301,-0.109193
2026-05-25,2026-05-28,1291.8,1450,Call,0.008219,0.223311,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-25,2026-05-28,1291.8,1450,Put,0.008219,0.223311,157.4256,-1.0,0.0,0.258081,0.0,-0.119112
2026-05-25,2026-05-28,1291.8,1550,Call,0.008219,0.223311,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-25,2026-05-28,1291.8,1550,Put,0.008219,0.223311,257.3722,-1.0,0.0,0.27588,0.0,-0.127326
2026-05-26,2026-05-28,1279.1,1150,Call,0.005479,0.204325,129.5095,1.0,0.0,-0.204722,0.0,0.062986
2026-05-26,2026-05-28,1279.1,1150,Put,0.005479,0.204325,0.0,-0.0,0.0,-0.0,0.0,-0.0
2026-05-26,2026-05-28,1279.1,1250,Call,0.005479,0.204325,30.0502,0.939755,0.006177,-0.786715,0.113145,0.064213
2026-05-26,2026-05-28,1279.1,1250,Put,0.005479,0.204325,0.5051,-0.060245,0.006177,-0.564192,0.113145,-0.00425
2026-05-26,2026-05-28,1279.1,1350,Call,0.005479,0.204325,0.001,0.000203,4e-05,-0.003766,0.000728,1.4e-05
2026-05-26,2026-05-28,1279.1,1350,Put,0.005479,0.204325,70.4203,-0.999797,4e-05,0.236559,0.000728,-0.073926
2026-05-26,2026-05-28,1279.1,1450,Call,0.005479,0.204325,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-26,2026-05-28,1279.1,1450,Put,0.005479,0.204325,170.3837,-1.0,0.0,0.258127,0.0,-0.079417
2026-05-26,2026-05-28,1279.1,1550,Call,0.005479,0.204325,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-26,2026-05-28,1279.1,1550,Put,0.005479,0.204325,270.3481,-1.0,0.0,0.275929,0.0,-0.084894
2026-05-27,2026-05-28,1272.7,1150,Call,0.00274,0.192444,122.9048,1.0,0.0,-0.204758,0.0,0.031504
2026-05-27,2026-05-28,1272.7,1150,Put,0.00274,0.192444,0.0,0.0,0.0,-0.0,0.0,-0.0
2026-05-27,2026-05-28,1272.7,1250,Call,0.00274,0.192444,23.102,0.964797,0.006056,-0.712177,0.051721,0.033011
2026-05-27,2026-05-28,1272.7,1250,Put,0.00274,0.192444,0.1794,-0.035203,0.006056,-0.489614,0.051721,-0.001233
2026-05-27,2026-05-28,1272.7,1350,Call,0.00274,0.192444,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-27,2026-05-28,1272.7,1350,Put,0.00274,0.192444,77.0596,-1.0,0.0,0.240368,0.0,-0.036983
2026-05-27,2026-05-28,1272.7,1450,Call,0.00274,0.192444,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-27,2026-05-28,1272.7,1450,Put,0.00274,0.192444,177.0418,-1.0,0.0,0.258173,0.0,-0.039723
2026-05-27,2026-05-28,1272.7,1550,Call,0.00274,0.192444,0.0,0.0,0.0,-0.0,0.0,0.0
2026-05-27,2026-05-28,1272.7,1550,Put,0.00274,0.192444,277.024,-1.0,0.0,0.275978,0.0,-0.042462
2026-05-29,2026-06-25,1256.4,1150,Call,0.073973,0.195017,112.922,0.962909,0.001216,-0.295333,0.276896,0.811393
2026-05-29,2026-06-25,1256.4,1150,Put,0.073973,0.195017,1.0058,-0.037091,0.001216,-0.09152,0.276896,-0.035216
2026-05-29,2026-06-25,1256.4,1250,Call,0.073973,0.195017,33.11,0.584514,0.005852,-0.606119,1.332541,0.518753
2026-05-29,2026-06-25,1256.4,1250,Put,0.073973,0.195017,20.7142,-0.415486,0.005852,-0.384584,1.332541,-0.401474
2026-05-29,2026-06-25,1256.4,1350,Call,0.073973,0.195017,3.3842,0.107946,0.002784,-0.252476,0.633899,0.097821
2026-05-29,2026-06-25,1256.4,1350,Put,0.073973,0.195017,90.5087,-0.892054,0.002784,-0.013218,0.633899,-0.896024
2026-05-29,2026-06-25,1256.4,1450,Call,0.073973,0.195017,0.1008,0.004872,0.000212,-0.018509,0.048284,0.004454
2026-05-29,2026-06-25,1256.4,1450,Put,0.073973,0.195017,186.7456,-0.995128,0.000212,0.238471,0.048284,-1.06301
2026-05-29,2026-06-25,1256.4,1550,Call,0.073973,0.195017,0.0009,6.1e-05,4e-06,-0.00032,0.000849,5.6e-05
2026-05-29,2026-06-25,1256.4,1550,Put,0.073973,0.195017,286.166,-0.999939,4e-06,0.274383,0.000849,-1.141026
2026-06-01,2026-06-25,1239.7,1150,Call,0.065753,0.197606,96.1216,0.944301,0.001789,-0.338394,0.357168,0.706535
2026-06-01,2026-06-25,1239.7,1150,Put,0.065753,0.197606,1.5171,-0.055699,0.001789,-0.134473,0.357168,-0.0464
2026-06-01,2026-06-25,1239.7,1250,Call,0.065753,0.197606,22.7015,0.478623,0.006342,-0.622965,1.266369,0.375218
2026-06-01,2026-06-25,1239.7,1250,Put,0.065753,0.197606,27.6705,-0.521377,0.006342,-0.401311,1.266369,-0.443189
2026-06-01,2026-06-25,1239.7,1350,Call,0.065753,0.197606,1.5279,0.057923,0.001845,-0.164161,0.368355,0.046211
2026-06-01,2026-06-25,1239.7,1350,Put,0.065753,0.197606,106.0704,-0.942077,0.001845,0.075225,0.368355,-0.837669
2026-06-01,2026-06-25,1239.7,1450,Call,0.065753,0.197606,0.0252,0.001429,7.4e-05,-0.006419,0.014836,0.001148
2026-06-01,2026-06-25,1239.7,1450,Put,0.065753,0.197606,204.1412,-0.998571,7.4e-05,0.250699,0.014836,-0.948204
2026-06-01,2026-06-25,1239.7,1550,Call,0.065753,0.197606,0.0001,9e-06,1e-06,-5.3e-05,0.000123,7e-06
2026-06-01,2026-06-25,1239.7,1550,Put,0.065753,0.197606,303.6896,-0.999991,1e-06,0.274798,0.000123,-1.014818
2026-06-02,2026-06-25,1226.6,1150,Call,0.063014,0.198596,83.5857,0.91933,0.002447,-0.384806,0.460651,0.657907
2026-06-02,2026-06-25,1226.6,1150,Put,0.063014,0.198596,2.285,-0.08067,0.002447,-0.180848,0.460651,-0.063792
2026-06-02,2026-06-25,1226.6,1250,Call,0.063014,0.198596,16.5042,0.392819,0.006287,-0.593936,1.183774,0.293222
2026-06-02,2026-06-25,1226.6,1250,Put,0.063014,0.198596,34.7948,-0.607181,0.006287,-0.372243,1.183774,-0.491233
2026-06-02,2026-06-25,1226.6,1350,Call,0.063014,0.198596,0.8243,0.034705,0.001255,-0.10944,0.236273,0.026305
2026-06-02,2026-06-25,1226.6,1350,Put,0.063014,0.198596,118.7061,-0.965295,0.001255,0.129988,0.236273,-0.820907
2026-06-02,2026-06-25,1226.6,1450,Call,0.063014,0.198596,0.0093,0.000579,3.3e-05,-0.00283,0.006265,0.000441
2026-06-02,2026-06-25,1226.6,1450,Put,0.063014,0.198596,217.4824,-0.999421,3.3e-05,0.254334,0.006265,-0.909527
2026-06-02,2026-06-25,1226.6,1550,Call,0.063014,0.198596,0.0,2e-06,0.0,-1.5e-05,3.3e-05,2e-06
2026-06-02,2026-06-25,1226.6,1550,Put,0.063014,0.198596,317.0644,-0.999998,0.0,0.274884,3.3e-05,-0.972723
2026-06-03,2026-06-25,1242.0,1150,Call,0.060274,0.201673,97.7642,0.951368,0.00164,-0.333996,0.307592,0.653271
2026-06-03,2026-06-25,1242.0,1150,Put,0.060274,0.201673,1.2675,-0.048632,0.00164,-0.130002,0.307592,-0.03717
2026-06-03,2026-06-25,1242.0,1250,Call,0.060274,0.201673,23.0361,0.489712,0.006485,-0.661586,1.216052,0.352715
2026-06-03,2026-06-25,1242.0,1250,Put,0.060274,0.201673,26.1484,-0.510288,0.006485,-0.439854,1.216052,-0.397764
2026-06-03,2026-06-25,1242.0,1350,Call,0.060274,0.201673,1.4696,0.057034,0.001862,-0.172341,0.349053,0.04181
2026-06-03,2026-06-25,1242.0,1350,Put,0.060274,0.201673,104.191,-0.942966,0.001862,0.06713,0.349053,-0.768708
2026-06-03,2026-06-25,1242.0,1450,Call,0.060274,0.201673,0.0213,0.00125,6.7e-05,-0.006045,0.012593,0.000923
2026-06-03,2026-06-25,1242.0,1450,Put,0.060274,0.201673,202.3516,-0.99875,6.7e-05,0.251165,0.012593,-0.869633
2026-06-03,2026-06-25,1242.0,1550,Call,0.060274,0.201673,0.0001,6e-06,0.0,-4.1e-05,8.7e-05,5e-06
2026-06-03,2026-06-25,1242.0,1550,Put,0.060274,0.201673,301.9394,-0.999994,0.0,0.274907,8.7e-05,-0.930589
2026-06-04,2026-06-25,1251.7,1150,Call,0.057534,0.188258,106.504,0.976262,0.00099,-0.273955,0.168008,0.641782
2026-06-04,2026-06-25,1251.7,1150,Put,0.057534,0.188258,0.5114,-0.023738,0.00099,-0.069925,0.168008,-0.01739
2026-06-04,2026-06-25,1251.7,1250,Call,0.057534,0.188258,25.8158,0.553889,0.006994,-0.650842,1.186823,0.384032
2026-06-04,2026-06-25,1251.7,1250,Put,0.057534,0.188258,19.4499,-0.446111,0.006994,-0.42907,1.186823,-0.332459
2026-06-04,2026-06-25,1251.7,1350,Call,0.057534,0.188258,1.3892,0.058342,0.002062,-0.169583,0.349874,0.041216
2026-06-04,2026-06-25,1251.7,1350,Put,0.057534,0.188258,94.6501,-0.941658,0.002062,0.069931,0.349874,-0.732594
2026-06-04,2026-06-25,1251.7,1450,Call,0.057534,0.188258,0.0124,0.000813,4.9e-05,-0.003923,0.008354,0.000578
2026-06-04,2026-06-25,1251.7,1450,Put,0.057534,0.188258,192.8999,-0.999187,4.9e-05,0.253332,0.008354,-0.830551
2026-06-04,2026-06-25,1251.7,1550,Call,0.057534,0.188258,0.0,2e-06,0.0,-1.2e-05,2.7e-05,1e-06
2026-06-04,2026-06-25,1251.7,1550,Put,0.057534,0.188258,292.5143,-0.999998,0.0,0.274985,2.7e-05,-0.888447
2026-06-05,2026-06-25,1262.1,1150,Call,0.054795,0.187888,116.4501,0.986717,0.000614,-0.248361,0.100755,0.618573
2026-06-05,2026-06-25,1262.1,1150,Put,0.054795,0.187888,0.2615,-0.013283,0.000614,-0.044294,0.100755,-0.009329
2026-06-05,2026-06-25,1262.1,1250,Call,0.054795,0.187888,31.2525,0.626276,0.006824,-0.660842,1.119074,0.415987
2026-06-05,2026-06-25,1262.1,1250,Put,0.054795,0.187888,14.7084,-0.373724,0.006824,-0.43903,1.119074,-0.266515
2026-06-05,2026-06-25,1262.1,1350,Call,0.054795,0.187888,1.8808,0.076668,0.002593,-0.216654,0.425272,0.051991
2026-06-05,2026-06-25,1262.1,1350,Put,0.054795,0.187888,84.9811,-0.923332,0.002593,0.022902,0.425272,-0.685112
2026-06-05,2026-06-25,1262.1,1450,Call,0.054795,0.187888,0.0174,0.001134,6.8e-05,-0.005497,0.011167,0.000775
2026-06-05,2026-06-25,1262.1,1450,Put,0.054795,0.187888,182.7622,-0.998866,6.8e-05,0.251804,0.011167,-0.790928
2026-06-05,2026-06-25,1262.1,1550,Call,0.054795,0.187888,0.0,2e-06,0.0,-1.7e-05,3.5e-05,2e-06
2026-06-05,2026-06-25,1262.1,1550,Put,0.054795,0.187888,282.3893,-0.999998,0.0,0.275029,3.5e-05,-0.846301
2026-06-08,2026-06-25,1250.2,1150,Call,0.046575,0.185754,103.9392,0.985353,0.00074,-0.255559,0.100105,0.525342
2026-06-08,2026-06-25,1250.2,1150,Put,0.046575,0.185754,0.263,-0.014647,0.00074,-0.051384,0.100105,-0.008651
2026-06-08,2026-06-25,1250.2,1250,Call,0.046575,0.185754,22.0134,0.53965,0.007921,-0.70139,1.07106,0.303975
2026-06-08,2026-06-25,1250.2,1250,Put,0.046575,0.185754,18.0349,-0.46035,0.007921,-0.47946,1.07106,-0.276452
2026-06-08,2026-06-25,1250.2,1350,Call,0.046575,0.185754,0.6702,0.034361,0.001519,-0.119721,0.205349,0.019695
2026-06-08,2026-06-25,1250.2,1350,Put,0.046575,0.185754,96.3894,-0.965639,0.001519,0.119963,0.205349,-0.607166
2026-06-08,2026-06-25,1250.2,1450,Call,0.046575,0.185754,0.0019,0.000157,1.2e-05,-0.000928,0.001634,9.1e-05
2026-06-08,2026-06-25,1250.2,1450,Put,0.046575,0.185754,195.4189,-0.999843,1.2e-05,0.256511,0.001634,-0.673205
2026-06-08,2026-06-25,1250.2,1550,Call,0.046575,0.185754,0.0,0.0,0.0,-1e-06,1e-06,0.0
2026-06-08,2026-06-25,1250.2,1550,Put,0.046575,0.185754,295.1147,-1.0,0.0,0.275192,1e-06,-0.71973
2026-06-09,2026-06-25,1275.0,1150,Call,0.043836,0.191843,128.3346,0.996092,0.000227,-0.22188,0.03097,0.500468
2026-06-09,2026-06-25,1275.0,1150,Put,0.043836,0.191843,0.0626,-0.003908,0.000227,-0.017668,0.03097,-0.002211
2026-06-09,2026-06-25,1275.0,1250,Call,0.043836,0.191843,37.608,0.720403,0.006569,-0.695215,0.897979,0.386154
2026-06-09,2026-06-25,1275.0,1250,Put,0.043836,0.191843,9.0514,-0.279597,0.006569,-0.473246,0.897979,-0.160237
2026-06-09,2026-06-25,1275.0,1350,Call,0.043836,0.191843,2.142,0.091426,0.003208,-0.28331,0.438584,0.05016
2026-06-09,2026-06-25,1275.0,1350,Put,0.043836,0.191843,73.3009,-0.908574,0.003208,-0.043583,0.438584,-0.539942
2026-06-09,2026-06-25,1275.0,1450,Call,0.043836,0.191843,0.013,0.000932,6.2e-05,-0.00526,0.008425,0.000515
2026-06-09,2026-06-25,1275.0,1450,Put,0.043836,0.191843,170.8873,-0.999068,6.2e-05,0.252224,0.008425,-0.633298
2026-06-09,2026-06-25,1275.0,1550,Call,0.043836,0.191843,0.0,1e-06,0.0,-7e-06,1.2e-05,1e-06
2026-06-09,2026-06-25,1275.0,1550,Put,0.043836,0.191843,270.5898,-0.999999,0.0,0.275235,1.2e-05,-0.677524
2026-06-10,2026-06-25,1293.3,1150,Call,0.041096,0.195492,146.3844,0.998858,7.4e-05,-0.210482,0.009974,0.470729
2026-06-10,2026-06-25,1293.3,1150,Put,0.041096,0.195492,0.0165,-0.001142,7.4e-05,-0.006233,0.009974,-0.000614
2026-06-10,2026-06-25,1293.3,1250,Call,0.041096,0.195492,51.4455,0.828052,0.004973,-0.617045,0.668308,0.418963
2026-06-10,2026-06-25,1293.3,1250,Put,0.041096,0.195492,4.8109,-0.171948,0.004973,-0.395036,0.668308,-0.093366
2026-06-10,2026-06-25,1293.3,1350,Call,0.041096,0.195492,4.2311,0.159753,0.004742,-0.45131,0.637271,0.083169
2026-06-10,2026-06-25,1293.3,1350,Put,0.041096,0.195492,57.3298,-0.840247,0.004742,-0.21154,0.637271,-0.470147
2026-06-10,2026-06-25,1293.3,1450,Call,0.041096,0.195492,0.0388,0.002566,0.000155,-0.01416,0.020834,0.001348
2026-06-10,2026-06-25,1293.3,1450,Put,0.041096,0.195492,152.8706,-0.997434,0.000155,0.24337,0.020834,-0.592954
2026-06-10,2026-06-25,1293.3,1550,Call,0.041096,0.195492,0.0,4e-06,0.0,-3.1e-05,4.6e-05,2e-06
2026-06-10,2026-06-25,1293.3,1550,Put,0.041096,0.195492,252.5651,-0.999996,0.0,0.275261,4.6e-05,-0.635287
2026-06-11,2026-06-25,1317.0,1150,Call,0.038356,0.196468,169.8655,0.999846,1.2e-05,-0.205324,0.001533,0.439917
2026-06-11,2026-06-25,1317.0,1150,Put,0.038356,0.196468,0.0019,-0.000154,1.2e-05,-0.001039,0.001533,-7.9e-05
2026-06-11,2026-06-25,1317.0,1250,Call,0.038356,0.196468,71.8354,0.925207,0.002787,-0.459852,0.364345,0.439814
2026-06-11,2026-06-25,1317.0,1250,Put,0.038356,0.196468,1.7229,-0.074793,0.002787,-0.237804,0.364345,-0.038442
